date,sentiment.comparative,sentiment.negative_count,sentiment.positive_count,sentiment.score,time
"2016-08-25",0.07142857142857142,0,1,1,"13:42:08"
"2016-08-25",0,0,0,0,"13:42:12"
"2016-08-25",0.10526315789473684,0,1,2,"13:43:27"
"2016-08-25",0,0,0,0,"13:43:36"
"2016-08-25",0,0,0,0,"13:46:39"
"2016-08-25",0.10526315789473684,0,1,2,"13:47:10"
"2016-08-25",0,0,0,0,"13:47:26"
"2016-08-25",-0.1,1,1,-1,"13:47:53"
"2016-08-25",0,0,0,0,"14:01:22"
"2016-08-25",0.25,0,1,1,"14:01:29"
"2016-08-25",0,0,0,0,"14:01:38"
"2016-08-25",0,0,0,0,"14:01:40"
"2016-08-25",0,0,0,0,"14:01:55"
"2016-08-25",0,0,0,0,"14:02:10"
"2016-08-25",0.391304347826087,0,3,9,"14:13:02"
"2016-08-25",1,0,1,1,"14:36:14"
"2016-08-25",0,0,0,0,"14:36:21"
"2016-08-25",0.09090909090909091,0,1,2,"14:36:56"
"2016-08-25",0,0,0,0,"14:37:09"
"2016-08-25",1.2,0,2,6,"14:42:20"
"2016-08-25",0,0,0,0,"15:05:09"
"2016-08-25",0,0,0,0,"15:05:38"
"2016-08-25",-0.3333333333333333,1,0,-1,"15:05:52"
"2016-08-25",0,0,0,0,"15:13:45"
"2016-08-25",0,0,0,0,"15:22:41"
"2016-08-25",0,0,0,0,"15:35:32"
"2016-08-25",0,0,0,0,"20:29:04"
"2016-08-25",0,0,0,0,"20:33:37"
"2016-08-25",0,0,0,0,"20:37:25"
"2016-08-25",0,0,0,0,"20:40:57"
"2016-08-25",0,0,0,0,"20:41:10"
"2016-08-25",0.25,0,1,2,"20:41:32"
"2016-08-25",0,0,0,0,"21:30:47"
"2016-08-25",0.2727272727272727,0,1,3,"21:44:17"
"2016-08-26",0,0,0,0,"09:50:28"
"2016-08-26",2,0,1,2,"10:01:10"
"2016-08-26",0.42857142857142855,0,1,3,"10:01:23"
"2016-08-26",0.11764705882352941,0,1,2,"10:03:05"
"2016-08-26",-0.08130081300813008,12,8,-10,"10:03:08"
"2016-08-26",0,0,0,0,"10:03:27"
"2016-08-26",0,0,0,0,"10:04:48"
"2016-08-26",1,0,1,1,"10:04:53"
"2016-08-26",0,0,0,0,"10:05:08"
"2016-08-26",1.5,0,1,3,"10:05:14"
"2016-08-26",0,0,0,0,"10:05:22"
"2016-08-26",0.5,0,2,4,"10:05:44"
"2016-08-26",2,0,1,4,"10:06:05"
"2016-08-26",0,0,0,0,"10:06:15"
"2016-08-26",-0.1,1,0,-1,"11:25:55"
"2016-08-26",0,0,0,0,"11:27:33"
"2016-08-26",0.17647058823529413,0,1,3,"11:28:12"
"2016-08-26",0,0,0,0,"12:27:43"
"2016-08-26",1,0,1,1,"13:22:22"
"2016-08-26",0.6666666666666666,0,1,2,"13:22:30"
"2016-08-26",0.4444444444444444,1,3,8,"16:02:10"
"2016-08-26",0,0,0,0,"16:02:17"
"2016-08-26",0,0,0,0,"16:03:16"
"2016-08-26",-0.16666666666666666,1,0,-1,"16:03:35"
"2016-08-26",0.6666666666666666,0,1,2,"16:04:13"
"2016-08-26",0,0,0,0,"16:04:28"
"2016-08-26",0,0,0,0,"16:05:26"
"2016-08-26",0,0,0,0,"16:06:48"
"2016-08-26",-0.1,1,0,-2,"16:07:24"
"2016-08-26",0,0,0,0,"16:51:30"
"2016-08-26",0.22727272727272727,0,2,5,"21:05:08"
"2016-08-26",0.55,0,4,11,"21:05:52"
"2016-08-26",1.5,0,1,3,"21:09:46"
"2016-08-26",0,0,0,0,"21:29:47"
"2016-08-26",0.14285714285714285,0,1,1,"21:29:59"
"2016-08-27",0.2857142857142857,0,1,2,"09:39:33"
"2016-08-27",0.125,0,1,2,"09:40:33"
"2016-08-27",0.6,0,1,3,"10:31:53"
"2016-08-28",0,0,0,0,"09:00:28"
"2016-08-28",0.04,2,2,1,"09:02:13"
"2016-08-28",0.14285714285714285,0,1,1,"09:02:32"
"2016-08-28",0.8,0,2,4,"09:29:32"
"2016-08-28",0,0,0,0,"09:29:38"
"2016-08-28",0.16666666666666666,0,1,1,"09:32:49"
"2016-08-28",0,0,0,0,"09:33:32"
"2016-08-28",0.25,0,1,1,"09:35:59"
"2016-08-28",0.2727272727272727,0,1,3,"09:36:47"
"2016-08-28",0.043478260869565216,0,1,1,"09:39:05"
"2016-08-28",0,0,0,0,"09:51:57"
"2016-08-28",0,0,0,0,"11:04:23"
"2016-08-28",0,0,0,0,"11:04:32"
"2016-08-28",0.07142857142857142,0,1,1,"12:05:33"
"2016-08-28",-0.14285714285714285,1,0,-1,"12:06:06"
"2016-08-28",0,0,0,0,"12:54:15"
"2016-08-28",0,0,0,0,"13:06:01"
"2016-08-28",0,0,0,0,"14:42:36"
"2016-08-29",0,2,2,0,"07:31:47"
"2016-08-29",0,0,0,0,"07:32:00"
"2016-08-29",0,0,0,0,"07:48:49"
"2016-08-29",-0.03571428571428571,1,0,-1,"09:02:30"
"2016-08-29",0.45454545454545453,0,2,5,"09:04:05"
"2016-08-29",1,0,1,3,"09:04:07"
"2016-08-29",0.23255813953488372,1,4,10,"09:09:07"
"2016-08-29",0,0,0,0,"09:17:45"
"2016-08-29",0.6153846153846154,0,3,8,"09:18:07"
"2016-08-29",0.25,0,1,1,"09:30:18"
"2016-08-29",0,0,0,0,"09:31:36"
"2016-08-29",0.4,0,1,4,"09:43:28"
"2016-08-29",0.75,0,1,3,"09:43:36"
"2016-08-29",0,0,0,0,"09:44:14"
"2016-08-29",0,0,0,0,"09:44:58"
"2016-08-29",0,0,0,0,"09:52:07"
"2016-08-29",0,0,0,0,"09:56:57"
"2016-08-29",0.14285714285714285,0,1,2,"10:04:19"
"2016-08-29",0.5,0,1,3,"10:09:22"
"2016-08-29",0,0,0,0,"10:09:39"
"2016-08-29",0,0,0,0,"10:09:56"
"2016-08-29",0,0,0,0,"10:11:03"
"2016-08-29",0,0,0,0,"10:11:04"
"2016-08-29",0,0,0,0,"10:11:22"
"2016-08-29",0.75,0,2,6,"10:19:15"
"2016-08-29",0,1,1,0,"10:19:24"
"2016-08-29",0,0,0,0,"10:28:05"
"2016-08-29",0,0,0,0,"10:28:18"
"2016-08-29",0,0,0,0,"10:28:44"
"2016-08-29",0,0,0,0,"10:28:47"
"2016-08-29",0,0,0,0,"10:30:15"
"2016-08-29",-0.4166666666666667,3,0,-5,"10:44:38"
"2016-08-29",0,0,0,0,"10:44:58"
"2016-08-29",0,0,0,0,"10:45:03"
"2016-08-29",0,0,0,0,"10:45:07"
"2016-08-29",0,0,0,0,"10:45:13"
"2016-08-29",0,0,0,0,"10:45:17"
"2016-08-29",0,0,0,0,"10:45:27"
"2016-08-29",0,0,0,0,"10:45:29"
"2016-08-29",1,0,1,1,"10:45:57"
"2016-08-29",0,0,0,0,"10:47:55"
"2016-08-29",0.08333333333333333,1,1,1,"10:48:13"
"2016-08-29",1,0,1,1,"10:49:17"
"2016-08-29",0,0,0,0,"10:49:23"
"2016-08-29",0,0,0,0,"10:50:04"
"2016-08-29",0,0,0,0,"10:50:15"
"2016-08-29",1.5,0,1,3,"10:50:41"
"2016-08-29",0.5555555555555556,0,3,5,"10:51:36"
"2016-08-29",0.6666666666666666,0,2,2,"10:57:29"
"2016-08-29",-1.5,1,0,-3,"10:57:42"
"2016-08-29",0,0,0,0,"10:57:43"
"2016-08-29",2,0,1,2,"10:59:14"
"2016-08-29",0.5,0,1,1,"10:59:20"
"2016-08-29",0,0,0,0,"10:59:35"
"2016-08-29",0.5,0,1,1,"11:00:37"
"2016-08-29",1.5,0,1,3,"11:00:43"
"2016-08-29",0.16666666666666666,0,1,1,"11:06:42"
"2016-08-29",0,0,0,0,"11:19:56"
"2016-08-29",-0.5,1,0,-2,"11:23:57"
"2016-08-29",-1,1,0,-2,"11:25:53"
"2016-08-29",0,0,0,0,"11:38:14"
"2016-08-29",0,0,0,0,"11:45:42"
"2016-08-29",0,0,0,0,"12:01:03"
"2016-08-29",0.3333333333333333,0,1,1,"12:05:26"
"2016-08-29",0,0,0,0,"12:06:44"
"2016-08-29",0,0,0,0,"12:08:00"
"2016-08-29",1.25,0,2,5,"12:08:08"
"2016-08-29",0,0,0,0,"12:11:10"
"2016-08-29",0.6666666666666666,0,2,2,"12:11:22"
"2016-08-29",0,0,0,0,"12:35:57"
"2016-08-29",0,0,0,0,"12:36:10"
"2016-08-29",0,0,0,0,"12:36:13"
"2016-08-29",0,0,0,0,"12:36:32"
"2016-08-29",0,0,0,0,"12:36:35"
"2016-08-29",0,0,0,0,"12:36:48"
"2016-08-29",0,0,0,0,"12:36:57"
"2016-08-29",0,0,0,0,"12:37:04"
"2016-08-29",0,0,0,0,"12:37:20"
"2016-08-29",0.6,0,1,3,"12:37:26"
"2016-08-29",0,0,0,0,"12:37:38"
"2016-08-29",0,0,0,0,"12:37:49"
"2016-08-29",0.2,0,1,1,"12:37:57"
"2016-08-29",0,0,0,0,"14:11:11"
"2016-08-29",0,0,0,0,"14:11:17"
"2016-08-29",0,0,0,0,"14:11:56"
"2016-08-29",1,0,1,1,"14:12:19"
"2016-08-29",0,0,0,0,"14:12:45"
"2016-08-29",0,0,0,0,"14:12:47"
"2016-08-29",0.2857142857142857,0,1,2,"14:13:02"
"2016-08-29",0.375,0,1,3,"14:13:17"
"2016-08-29",1,0,1,1,"14:13:24"
"2016-08-29",3,0,1,3,"14:14:39"
"2016-08-29",1.5,0,1,3,"14:14:41"
"2016-08-29",1,0,1,1,"14:15:11"
"2016-08-29",1,0,1,3,"14:15:48"
"2016-08-29",0.6,0,1,3,"14:15:51"
"2016-08-29",-0.16666666666666666,2,1,-2,"14:16:01"
"2016-08-29",0,0,0,0,"14:16:16"
"2016-08-29",0.5,0,1,4,"14:16:25"
"2016-08-29",1,0,1,1,"14:16:27"
"2016-08-29",0.75,0,1,3,"14:16:33"
"2016-08-29",0.5,0,1,1,"14:16:52"
"2016-08-29",0.5,0,1,2,"14:17:36"
"2016-08-29",1.5,0,1,3,"14:18:39"
"2016-08-29",0,0,0,0,"14:32:34"
"2016-08-29",0.2,1,1,1,"14:36:11"
"2016-08-29",0,0,0,0,"15:25:46"
"2016-08-29",0.09523809523809523,0,2,2,"15:31:49"
"2016-08-29",0,0,0,0,"16:06:17"
"2016-08-29",0,0,0,0,"17:39:40"
"2016-08-29",0,0,0,0,"17:40:00"
"2016-08-29",0,0,0,0,"17:40:51"
"2016-08-29",0.14285714285714285,0,2,2,"17:42:40"
"2016-08-29",0,0,0,0,"17:42:58"
"2016-08-29",0,0,0,0,"17:45:38"
"2016-08-29",0,0,0,0,"18:01:27"
"2016-08-29",0,0,0,0,"18:06:52"
"2016-08-29",0,0,0,0,"18:07:24"
"2016-08-29",0.21428571428571427,0,1,3,"18:08:55"
"2016-08-29",0,0,0,0,"18:12:36"
"2016-08-29",0,0,0,0,"18:12:45"
"2016-08-29",0,0,0,0,"18:12:56"
"2016-08-29",0,0,0,0,"18:13:09"
"2016-08-29",0.2,0,1,1,"18:14:13"
"2016-08-29",0,0,0,0,"19:02:31"
"2016-08-30",-0.6666666666666666,1,0,-2,"09:07:55"
"2016-08-30",0,0,0,0,"09:08:12"
"2016-08-30",0,0,0,0,"09:13:17"
"2016-08-30",0,0,0,0,"09:13:33"
"2016-08-30",0.5,0,2,2,"09:13:39"
"2016-08-30",0.23076923076923078,0,2,3,"09:15:25"
"2016-08-30",1,0,1,1,"09:16:46"
"2016-08-30",0.16666666666666666,0,1,1,"09:16:57"
"2016-08-30",0,0,0,0,"09:18:38"
"2016-08-30",0.5,0,2,3,"09:18:46"
"2016-08-30",0,0,0,0,"09:19:29"
"2016-08-30",0,0,0,0,"09:33:01"
"2016-08-30",0,0,0,0,"09:33:24"
"2016-08-30",0,0,0,0,"09:33:25"
"2016-08-30",0,0,0,0,"09:34:09"
"2016-08-30",0.5,0,1,3,"09:34:19"
"2016-08-30",0,0,0,0,"09:37:18"
"2016-08-30",0,0,0,0,"09:40:02"
"2016-08-30",0.6,0,1,3,"09:40:27"
"2016-08-30",0,0,0,0,"09:40:38"
"2016-08-30",1,0,1,1,"09:40:53"
"2016-08-30",0,0,0,0,"09:41:11"
"2016-08-30",0.2,0,1,1,"09:41:16"
"2016-08-30",0,0,0,0,"09:41:51"
"2016-08-30",0.08333333333333333,0,1,1,"09:42:00"
"2016-08-30",0,0,0,0,"09:42:04"
"2016-08-30",3,0,1,3,"09:43:45"
"2016-08-30",0,0,0,0,"09:46:11"
"2016-08-30",0,0,0,0,"09:50:16"
"2016-08-30",1,0,1,2,"09:51:15"
"2016-08-30",2.5,0,2,5,"09:55:21"
"2016-08-30",0,0,0,0,"09:55:50"
"2016-08-30",0,0,0,0,"09:56:59"
"2016-08-30",0,0,0,0,"09:57:24"
"2016-08-30",0,0,0,0,"09:59:29"
"2016-08-30",0,0,0,0,"09:59:50"
"2016-08-30",0,0,0,0,"10:00:02"
"2016-08-30",0.6,0,1,3,"10:00:14"
"2016-08-30",0,0,0,0,"10:00:40"
"2016-08-30",0,0,0,0,"10:01:43"
"2016-08-30",0,0,0,0,"10:02:46"
"2016-08-30",-0.2,1,0,-1,"10:03:43"
"2016-08-30",0,0,0,0,"10:04:03"
"2016-08-30",0.4166666666666667,0,2,5,"10:04:39"
"2016-08-30",0,0,0,0,"10:05:04"
"2016-08-30",0,0,0,0,"10:05:13"
"2016-08-30",0.75,0,1,3,"10:12:30"
"2016-08-30",0.2727272727272727,0,1,3,"10:13:32"
"2016-08-30",-0.4,1,0,-2,"10:13:47"
"2016-08-30",0.42857142857142855,0,2,6,"10:14:03"
"2016-08-30",0.6,0,1,3,"10:14:12"
"2016-08-30",0.14285714285714285,0,1,2,"10:16:33"
"2016-08-30",0,0,0,0,"10:25:09"
"2016-08-30",0.6,0,1,3,"10:29:44"
"2016-08-30",0,0,0,0,"10:30:00"
"2016-08-30",1.5,0,1,3,"10:30:22"
"2016-08-30",0.6666666666666666,0,2,6,"10:30:31"
"2016-08-30",0.5,0,1,1,"10:31:52"
"2016-08-30",0,0,0,0,"10:33:09"
"2016-08-30",0,0,0,0,"10:47:20"
"2016-08-30",0,0,0,0,"13:06:35"
"2016-08-30",0,0,0,0,"13:06:46"
"2016-08-30",0,0,0,0,"13:07:06"
"2016-08-30",0.45454545454545453,0,2,5,"13:17:21"
"2016-08-30",0,0,0,0,"13:25:41"
"2016-08-30",0.3333333333333333,0,1,3,"13:32:36"
"2016-08-30",0.07692307692307693,0,1,1,"13:33:13"
"2016-08-30",0.2,1,1,2,"13:33:47"
"2016-08-30",0,0,0,0,"13:34:05"
"2016-08-30",0,0,0,0,"13:48:43"
"2016-08-30",-0.0625,1,1,-1,"13:50:22"
"2016-08-30",0,0,0,0,"13:50:44"
"2016-08-30",0.4666666666666667,0,5,14,"13:52:19"
"2016-08-30",0,0,0,0,"13:52:24"
"2016-08-30",0,0,0,0,"13:52:41"
"2016-08-30",0.4444444444444444,0,1,4,"13:53:25"
"2016-08-30",0.3333333333333333,0,1,2,"13:53:36"
"2016-08-30",0,0,0,0,"13:54:03"
"2016-08-30",1,0,1,1,"13:54:22"
"2016-08-30",0,0,0,0,"13:54:34"
"2016-08-30",0,0,0,0,"13:55:03"
"2016-08-30",0.6666666666666666,0,1,2,"13:55:13"
"2016-08-30",0,0,0,0,"13:56:11"
"2016-08-30",0.5454545454545454,0,2,6,"13:56:28"
"2016-08-30",1,0,1,1,"13:56:29"
"2016-08-30",0.2,0,1,1,"13:56:35"
"2016-08-30",0.5,0,1,2,"13:56:53"
"2016-08-30",0.3333333333333333,0,1,2,"13:57:08"
"2016-08-30",0.5,0,1,2,"13:57:24"
"2016-08-30",0.07142857142857142,0,1,1,"13:57:44"
"2016-08-30",0,0,0,0,"13:58:05"
"2016-08-30",0,1,1,0,"14:00:19"
"2016-08-30",0,0,0,0,"14:01:35"
"2016-08-30",0,0,0,0,"14:01:37"
"2016-08-30",0.5714285714285714,0,1,4,"14:01:43"
"2016-08-30",1,0,1,2,"14:02:11"
"2016-08-30",3,0,1,3,"14:02:17"
"2016-08-30",0,0,0,0,"14:03:00"
"2016-08-30",0.5,0,1,2,"14:03:05"
"2016-08-30",0,0,0,0,"14:03:06"
"2016-08-30",3,0,1,3,"14:26:10"
"2016-08-30",0.2857142857142857,0,1,2,"14:26:20"
"2016-08-30",0.15151515151515152,0,3,5,"14:27:14"
"2016-08-30",0,0,0,0,"14:27:23"
"2016-08-30",0.2857142857142857,0,1,2,"14:27:32"
"2016-08-30",0.42857142857142855,0,1,3,"14:37:53"
"2016-08-30",0,0,0,0,"14:40:08"
"2016-08-30",0,0,0,0,"14:40:31"
"2016-08-30",0,0,0,0,"14:41:08"
"2016-08-30",0.75,0,1,3,"14:41:56"
"2016-08-30",0.3333333333333333,0,1,3,"15:43:57"
"2016-08-30",0.09090909090909091,0,1,1,"15:44:13"
"2016-08-30",0,0,0,0,"15:57:00"
"2016-08-30",0,0,0,0,"16:11:58"
"2016-08-30",0,0,0,0,"16:12:32"
"2016-08-30",0,0,0,0,"16:12:38"
"2016-08-30",0.125,0,1,1,"16:30:09"
"2016-08-30",0,0,0,0,"16:31:12"
"2016-08-30",0,0,0,0,"17:01:35"
"2016-08-30",0,0,0,0,"17:39:26"
"2016-08-30",0.125,0,1,2,"18:23:25"
"2016-08-30",0,0,0,0,"18:26:47"
"2016-08-30",0,0,0,0,"18:45:05"
"2016-08-30",0,0,0,0,"19:44:40"
"2016-08-30",0.25,0,1,1,"20:20:36"
"2016-08-30",0,0,0,0,"20:20:38"
"2016-08-30",0.5,0,1,3,"20:21:14"
"2016-08-30",0,0,0,0,"20:21:42"
"2016-08-31",0.35714285714285715,0,2,5,"09:35:58"
"2016-08-31",0,0,0,0,"09:36:10"
"2016-08-31",0,0,0,0,"09:36:42"
"2016-08-31",0.2777777777777778,0,2,5,"09:37:13"
"2016-08-31",0.09375,0,2,3,"09:38:20"
"2016-08-31",0.3888888888888889,0,6,14,"09:39:15"
"2016-08-31",0,0,0,0,"09:39:31"
"2016-08-31",0.2631578947368421,0,2,5,"09:43:37"
"2016-08-31",0.2857142857142857,0,1,2,"09:43:50"
"2016-08-31",0.42857142857142855,0,1,3,"09:52:57"
"2016-08-31",0,0,0,0,"17:44:19"
"2016-08-31",0,0,0,0,"12:55:52"
"2016-08-31",0.5714285714285714,0,2,4,"12:55:59"
"2016-08-31",0,0,0,0,"12:56:05"
"2016-08-31",-0.25,1,0,-1,"13:00:55"
"2016-08-31",0,0,0,0,"13:13:14"
"2016-08-31",0,0,0,0,"13:15:08"
"2016-08-31",0.5,0,1,2,"13:15:14"
"2016-08-31",0,0,0,0,"16:14:12"
"2016-08-31",0,0,0,0,"16:14:16"
"2016-08-31",0,0,0,0,"16:49:45"
"2016-08-31",0.2857142857142857,0,1,2,"19:02:28"
"2016-08-31",0,0,0,0,"19:03:21"
"2016-08-31",0.3333333333333333,0,1,1,"19:03:21"
"2016-08-31",0.4375,0,3,7,"21:43:06"
"2016-08-31",0,0,0,0,"21:43:24"
"2016-08-31",0,0,0,0,"21:43:29"
"2016-08-31",0,0,0,0,"21:44:32"
"2016-08-31",0.16666666666666666,0,1,1,"21:44:37"
"2016-08-31",0.3333333333333333,0,1,3,"21:44:48"
"2016-08-31",0,0,0,0,"21:45:14"
"2016-08-31",0,0,0,0,"21:47:09"
"2016-08-31",0.05263157894736842,0,1,1,"22:39:38"
"2016-08-31",0,0,0,0,"22:41:18"
"2016-08-31",0.5714285714285714,0,2,8,"22:41:54"
"2016-09-01",0,0,0,0,"07:50:43"
"2016-09-01",0.1111111111111111,0,1,1,"07:59:29"
"2016-09-01",0,1,1,0,"10:01:47"
"2016-09-01",0,0,0,0,"10:03:02"
"2016-09-01",0.6,0,1,3,"10:05:13"
"2016-09-01",0,0,0,0,"10:51:06"
"2016-09-01",0.25,1,1,2,"10:52:15"
"2016-09-01",0,0,0,0,"10:52:58"
"2016-09-01",1,0,1,1,"10:53:48"
"2016-09-01",0,0,0,0,"10:53:51"
"2016-09-01",-0.3333333333333333,1,0,-2,"11:02:17"
"2016-09-01",0.5,0,1,2,"11:02:46"
"2016-09-01",0,0,0,0,"11:02:56"
"2016-09-01",0,0,0,0,"11:03:02"
"2016-09-01",3,0,1,3,"11:03:10"
"2016-09-01",-0.16666666666666666,1,1,-1,"11:03:16"
"2016-09-01",0,0,0,0,"11:03:30"
"2016-09-01",1,0,2,4,"11:04:07"
"2016-09-01",-0.3333333333333333,1,1,-1,"11:04:54"
"2016-09-01",1.5,0,1,3,"11:06:09"
"2016-09-01",2,0,1,2,"12:59:40"
"2016-09-01",0,0,0,0,"13:00:09"
"2016-09-01",0,0,0,0,"13:00:29"
"2016-09-01",0,0,0,0,"13:01:06"
"2016-09-01",0.5714285714285714,0,2,4,"13:01:38"
"2016-09-01",0,0,0,0,"13:02:01"
"2016-09-01",0,0,0,0,"13:26:10"
"2016-09-01",0.25,0,1,2,"13:26:24"
"2016-09-01",0,0,0,0,"13:26:37"
"2016-09-01",0,0,0,0,"13:26:58"
"2016-09-01",0.46153846153846156,0,3,6,"13:27:22"
"2016-09-01",0,0,0,0,"13:27:45"
"2016-09-01",-0.16666666666666666,1,0,-2,"13:27:59"
"2016-09-01",0,0,0,0,"13:28:18"
"2016-09-01",0.16666666666666666,0,1,1,"13:28:25"
"2016-09-01",1.3333333333333333,0,2,4,"13:50:04"
"2016-09-01",0,0,0,0,"14:35:22"
"2016-09-01",0.8333333333333334,0,2,5,"14:39:32"
"2016-09-01",0,0,0,0,"14:45:44"
"2016-09-01",-0.2727272727272727,2,0,-3,"14:49:36"
"2016-09-01",-0.42857142857142855,2,0,-3,"15:01:58"
"2016-09-01",-0.14285714285714285,1,0,-1,"15:02:22"
"2016-09-01",0.06896551724137931,0,1,2,"15:18:22"
"2016-09-01",0,0,0,0,"16:28:09"
"2016-09-01",0.25806451612903225,0,3,8,"17:56:26"
"2016-09-01",0,0,0,0,"17:56:29"
"2016-09-02",0.1111111111111111,0,1,1,"07:01:28"
"2016-09-02",0.75,0,1,3,"07:44:26"
"2016-09-02",2,0,1,4,"07:53:41"
"2016-09-02",0,0,0,0,"07:53:56"
"2016-09-02",1,0,2,6,"08:25:20"
"2016-09-02",0,0,0,0,"08:27:43"
"2016-09-02",1.5,0,1,3,"08:27:51"
"2016-09-02",0,0,0,0,"08:27:55"
"2016-09-02",0,0,0,0,"08:27:57"
"2016-09-02",1.5,0,1,3,"08:28:43"
"2016-09-02",0,0,0,0,"08:28:50"
"2016-09-02",0,0,0,0,"09:08:39"
"2016-09-02",0,0,0,0,"09:08:55"
"2016-09-02",0,0,0,0,"09:20:50"
"2016-09-02",0,1,1,0,"09:27:00"
"2016-09-02",0,0,0,0,"09:31:57"
"2016-09-02",0,0,0,0,"09:32:42"
"2016-09-02",0,0,0,0,"09:35:34"
"2016-09-02",0.06896551724137931,0,1,2,"09:53:01"
"2016-09-02",0.75,0,1,3,"10:03:13"
"2016-09-02",0.42857142857142855,0,1,3,"10:58:40"
"2016-09-02",0,0,0,0,"11:09:58"
"2016-09-02",-0.25,1,0,-1,"11:10:24"
"2016-09-02",0,0,0,0,"11:11:49"
"2016-09-02",0,0,0,0,"11:20:14"
"2016-09-02",0,0,0,0,"11:20:15"
"2016-09-02",0.13636363636363635,1,2,3,"12:39:39"
"2016-09-02",0,0,0,0,"12:45:50"
"2016-09-02",0,0,0,0,"13:02:41"
"2016-09-02",0,0,0,0,"13:12:09"
"2016-09-02",0.8,0,2,4,"13:12:13"
"2016-09-02",1,0,1,3,"13:12:17"
"2016-09-02",0.0967741935483871,0,1,3,"13:44:16"
"2016-09-02",0,0,0,0,"14:49:54"
"2016-09-02",0,0,0,0,"14:50:17"
"2016-09-02",0,0,0,0,"14:50:20"
"2016-09-02",1,0,1,2,"14:51:30"
"2016-09-02",1.3333333333333333,0,1,4,"15:00:50"
"2016-09-02",0.75,0,2,3,"15:01:33"
"2016-09-02",0.3333333333333333,0,1,3,"15:22:31"
"2016-09-02",0.2,0,1,2,"15:46:30"
"2016-09-02",0,0,0,0,"15:49:04"
"2016-09-02",0,0,0,0,"15:49:16"
"2016-09-02",0,0,0,0,"15:52:40"
"2016-09-02",0,0,0,0,"15:53:59"
"2016-09-02",0.2,0,1,2,"15:54:15"
"2016-09-02",0,0,0,0,"15:57:15"
"2016-09-02",0.5,0,1,3,"16:02:11"
"2016-09-02",0,0,0,0,"16:02:15"
"2016-09-02",-0.14285714285714285,1,2,-1,"16:02:51"
"2016-09-02",0,0,0,0,"16:03:02"
"2016-09-02",0,0,0,0,"16:29:11"
"2016-09-02",0,0,0,0,"17:23:14"
"2016-09-02",0.25,0,2,2,"17:24:51"
"2016-09-02",0,0,0,0,"17:25:27"
"2016-09-02",2.6666666666666665,0,3,8,"17:30:45"
"2016-09-02",0.5,0,1,2,"18:42:34"
"2016-09-02",0,0,0,0,"19:42:54"
"2016-09-02",0,0,0,0,"20:05:22"
"2016-09-02",0.75,0,1,3,"21:19:36"
"2016-09-02",0,0,0,0,"21:19:42"
"2016-09-02",0.6,0,1,3,"21:20:09"
"2016-09-02",-0.1111111111111111,1,0,-1,"21:23:54"
"2016-09-02",0.07692307692307693,0,1,1,"21:24:24"
"2016-09-02",0,0,0,0,"21:25:23"
"2016-09-02",0.6,0,1,3,"21:25:32"
"2016-09-02",0.2,0,2,5,"21:25:57"
"2016-09-02",0.8571428571428571,0,2,6,"21:26:09"
"2016-09-02",0.08333333333333333,0,1,1,"21:26:37"
"2016-09-02",1.5,0,1,3,"21:26:39"
"2016-09-02",0,0,0,0,"21:27:12"
"2016-09-02",0,0,0,0,"21:32:44"
"2016-09-02",0,0,0,0,"21:34:45"
"2016-09-03",1,0,1,3,"07:05:09"
"2016-09-03",0.625,0,2,5,"07:05:29"
"2016-09-03",1,0,1,4,"07:44:53"
"2016-09-03",0.6,0,1,3,"07:45:05"
"2016-09-03",0.5,0,1,3,"07:45:12"
"2016-09-03",0,0,0,0,"07:45:41"
"2016-09-03",0,0,0,0,"07:46:05"
"2016-09-03",0.3333333333333333,0,1,2,"07:46:14"
"2016-09-03",-0.16666666666666666,1,0,-1,"07:47:42"
"2016-09-03",0,0,0,0,"07:47:58"
"2016-09-03",0,0,0,0,"07:49:00"
"2016-09-03",0,0,0,0,"08:57:40"
"2016-09-03",0,0,0,0,"08:58:09"
"2016-09-03",-0.5,1,0,-1,"08:58:19"
"2016-09-03",-0.4,1,0,-2,"08:58:34"
"2016-09-03",0.09375,0,1,3,"09:50:41"
"2016-09-03",0,1,1,0,"10:00:50"
"2016-09-03",0,0,0,0,"10:00:58"
"2016-09-03",0.058823529411764705,0,2,2,"10:01:51"
"2016-09-03",0,0,0,0,"10:09:35"
"2016-09-03",0,0,0,0,"10:09:47"
"2016-09-03",0.1111111111111111,0,2,2,"10:13:40"
"2016-09-03",2,0,1,2,"10:13:47"
"2016-09-03",0,0,0,0,"10:14:00"
"2016-09-03",0.8571428571428571,0,2,6,"10:14:53"
"2016-09-03",0.4,0,1,2,"10:14:58"
"2016-09-03",0,0,0,0,"10:15:28"
"2016-09-03",0,0,0,0,"10:15:36"
"2016-09-03",0.5,0,1,1,"10:15:44"
"2016-09-03",0,0,0,0,"10:16:08"
"2016-09-03",0.26666666666666666,1,2,4,"10:17:57"
"2016-09-03",-0.16666666666666666,1,1,-1,"10:19:29"
"2016-09-03",0,0,0,0,"10:19:33"
"2016-09-03",0,0,0,0,"10:19:48"
"2016-09-03",2,0,1,2,"10:25:02"
"2016-09-03",0.16666666666666666,0,1,1,"10:25:21"
"2016-09-03",0.75,0,1,3,"10:26:15"
"2016-09-03",0.046511627906976744,0,1,2,"10:54:36"
"2016-09-03",0,0,0,0,"10:54:46"
