date,sentiment.comparative,sentiment.negative_count,sentiment.positive_count,sentiment.score,time
"2017-08-07",1,0,1,3,"19:31:18"
"2017-08-07",0.25,0,1,1,"19:31:21"
"2017-08-07",0,0,0,0,"20:23:12"
"2017-08-07",0.3333333333333333,0,1,1,"20:23:17"
"2017-08-07",0,0,0,0,"20:37:14"
"2017-07-27",0,0,0,0,"16:55:33"
"2017-07-27",-0.6666666666666666,1,0,-2,"16:55:43"
"2017-08-07",0,0,0,0,"21:20:12"
"2017-08-07",0.375,0,1,3,"21:20:28"
"2017-07-27",0,0,0,0,"16:55:45"
"2017-07-27",0,0,0,0,"16:56:07"
"2017-08-07",0.25,0,1,2,"21:28:56"
"2017-08-07",0,0,0,0,"21:29:27"
"2017-07-27",0.5454545454545454,0,2,6,"19:51:59"
"2017-07-27",0,0,0,0,"19:55:14"
"2017-07-27",0.5,0,1,3,"19:55:35"
"2017-08-07",0.3076923076923077,0,2,4,"21:30:09"
"2017-07-27",0.23076923076923078,0,1,3,"20:18:52"
"2017-07-27",0.17647058823529413,1,2,3,"20:19:24"
"2017-08-07",0,0,0,0,"21:31:00"
"2017-08-08",0.3333333333333333,0,1,2,"11:52:37"
"2017-07-27",-0.36363636363636365,2,1,-4,"20:52:44"
"2017-07-27",0,0,0,0,"20:52:55"
"2017-07-27",0,0,0,0,"20:54:15"
"2017-07-27",0.18181818181818182,1,2,2,"21:04:27"
"2017-07-27",0.6,0,1,3,"21:04:34"
"2017-07-27",0.4166666666666667,1,3,5,"21:04:57"
"2017-08-08",1,0,1,2,"15:08:13"
"2017-07-27",0.037037037037037035,1,1,1,"21:07:42"
"2017-08-08",0,0,0,0,"15:15:16"
"2017-07-27",-0.2,1,1,-1,"21:08:20"
"2017-08-08",0,0,0,0,"17:46:07"
"2017-08-08",0,0,0,0,"18:05:39"
"2017-08-08",0,0,0,0,"18:05:42"
"2017-07-27",0,0,0,0,"21:08:28"
"2017-07-27",0,0,0,0,"21:09:19"
"2017-08-08",0,0,0,0,"18:51:33"
"2017-07-27",-0.25,1,1,-1,"21:10:15"
"2017-08-08",0,0,0,0,"18:54:37"
"2017-07-27",-1,1,0,-2,"21:12:24"
"2017-07-27",0,0,0,0,"21:13:06"
"2017-07-27",0,0,0,0,"21:13:39"
"2017-07-27",0.3,0,1,3,"21:15:05"
"2017-07-27",-1,1,0,-4,"21:16:39"
"2017-08-09",0.14285714285714285,0,1,2,"16:45:58"
"2017-07-27",0,0,0,0,"21:16:41"
"2017-08-09",0.3333333333333333,0,1,4,"16:46:08"
"2017-08-09",0.07142857142857142,0,1,1,"16:46:39"
"2017-07-27",0.75,0,1,3,"21:52:12"
"2017-08-09",0,0,0,0,"16:48:03"
"2017-07-27",-0.7142857142857143,2,0,-5,"22:22:38"
"2017-08-09",4,0,1,4,"16:59:02"
"2017-07-27",0,0,0,0,"22:22:56"
"2017-08-09",0,0,0,0,"20:27:34"
"2017-08-09",0,0,0,0,"20:28:32"
"2017-08-09",3,0,1,3,"20:28:36"
"2017-08-09",0.75,0,1,3,"20:41:23"
"2017-08-09",0,0,0,0,"21:06:18"
"2017-07-28",0,0,0,0,"08:43:37"
"2017-08-09",0,0,0,0,"21:17:33"
"2017-07-28",0,0,0,0,"10:21:30"
"2017-08-10",0.2916666666666667,0,3,7,"00:30:24"
"2017-08-10",-0.5,1,0,-1,"17:44:07"
"2017-08-10",0,0,0,0,"18:14:56"
"2017-08-10",0,0,0,0,"19:31:05"
"2017-08-10",0,0,0,0,"19:37:00"
"2017-08-12",0,0,0,0,"15:19:45"
"2017-07-28",0,0,0,0,"10:22:29"
"2017-07-28",0,0,0,0,"10:28:53"
"2017-07-28",0,0,0,0,"10:46:24"
"2017-07-28",0,0,0,0,"11:01:18"
"2017-07-28",0,0,0,0,"11:02:30"
"2017-07-28",0.4,0,1,2,"11:10:07"
"2017-07-28",-0.25,1,0,-1,"11:24:25"
"2017-07-28",0,0,0,0,"15:31:05"
"2017-07-28",-0.07692307692307693,1,2,-1,"15:55:51"
"2017-07-28",0,0,0,0,"16:08:20"
"2017-07-28",0,0,0,0,"16:13:06"
"2017-07-28",0,1,2,0,"16:13:54"
"2017-07-28",0,0,0,0,"16:14:00"
"2017-07-28",0.42857142857142855,0,1,3,"16:14:58"
"2017-07-28",0.375,0,2,6,"16:15:38"
"2017-07-28",0,0,0,0,"16:15:47"
"2017-07-28",3,0,2,6,"16:16:12"
"2017-07-28",0,0,0,0,"17:18:35"
"2017-07-28",0,0,0,0,"17:18:56"
"2017-07-28",0,0,0,0,"18:24:34"
"2017-07-28",0,0,0,0,"19:30:08"
"2017-07-28",0,0,0,0,"21:24:53"
"2017-07-28",0,0,0,0,"21:25:38"
"2017-07-28",0,0,0,0,"21:25:44"
"2017-07-28",0,0,0,0,"21:26:07"
"2017-07-28",0,0,0,0,"21:26:21"
"2017-07-28",0,0,0,0,"21:26:46"
"2017-07-28",0,0,0,0,"21:27:47"
"2017-07-28",0.2,0,1,1,"21:39:12"
"2017-07-28",0,0,0,0,"21:39:52"
"2017-07-28",0.6666666666666666,0,1,2,"21:44:13"
"2017-07-29",0.2777777777777778,0,2,5,"09:12:02"
"2017-07-29",-0.25,1,0,-1,"11:44:07"
"2017-07-29",0,0,0,0,"12:03:55"
"2017-07-29",0,0,0,0,"12:04:10"
"2017-07-29",0.5,0,1,3,"12:23:48"
"2017-07-29",0.23529411764705882,0,1,4,"13:17:16"
"2017-07-29",-0.6666666666666666,1,1,-2,"13:17:24"
"2017-07-29",0.05263157894736842,0,1,1,"14:03:25"
"2017-07-29",-0.25,1,1,-2,"15:00:06"
"2017-07-29",0.047619047619047616,1,2,1,"16:11:41"
"2017-07-29",-0.17647058823529413,2,1,-3,"16:12:17"
"2017-07-29",0,0,0,0,"18:49:36"
"2017-07-29",0.36363636363636365,0,2,4,"18:52:45"
"2017-07-29",0.375,0,1,3,"21:32:31"
"2017-07-29",0,0,0,0,"21:32:57"
"2017-07-29",0,0,0,0,"22:33:31"
"2017-07-29",-0.11538461538461539,1,0,-3,"22:48:28"
"2017-07-29",0.1,1,1,1,"22:48:45"
"2017-07-29",0,0,0,0,"23:19:23"
"2017-07-29",0.18181818181818182,0,1,2,"23:43:16"
"2017-07-29",-0.08333333333333333,3,2,-3,"23:44:34"
"2017-07-30",0.07142857142857142,0,1,1,"00:07:23"
"2017-07-30",0.2727272727272727,0,1,3,"00:13:59"
"2017-07-30",0.36363636363636365,0,2,4,"00:14:31"
"2017-07-30",0.17647058823529413,0,1,3,"00:15:37"
"2017-07-30",0.23076923076923078,0,2,3,"16:54:44"
"2017-07-30",0,0,0,0,"16:59:43"
"2017-07-30",0.16666666666666666,0,1,1,"18:04:24"
"2017-07-30",0.2,0,1,1,"18:04:31"
"2017-07-30",0.4375,0,2,7,"18:05:25"
"2017-07-30",-0.5714285714285714,2,0,-4,"18:05:38"
"2017-07-30",-1,1,0,-2,"18:06:36"
"2017-07-30",0.25,0,1,1,"18:29:10"
"2017-07-30",0,2,2,0,"18:59:20"
"2017-07-30",-0.15384615384615385,1,0,-2,"21:24:21"
"2017-07-30",0,0,0,0,"21:25:36"
"2017-07-30",0.375,0,2,6,"23:14:35"
"2017-07-30",0,0,0,0,"23:15:12"
"2017-07-30",1.25,0,2,5,"23:25:45"
"2017-07-31",0,0,0,0,"13:17:10"
"2017-07-31",-4,1,0,-4,"14:27:51"
"2017-07-31",-0.5,1,0,-3,"14:28:06"
"2017-07-31",0.2,0,1,2,"14:28:17"
"2017-07-31",0.5,0,1,1,"14:29:13"
"2017-07-31",0,0,0,0,"14:31:37"
"2017-07-31",0.05,0,1,1,"14:32:09"
"2017-07-31",0.1111111111111111,0,1,1,"14:32:20"
"2017-07-31",0.5,0,1,1,"14:34:04"
"2017-07-31",0,0,0,0,"14:34:15"
"2017-07-31",0,0,0,0,"14:34:20"
"2017-07-31",1,0,2,4,"14:37:33"
"2017-07-31",0.16666666666666666,1,1,1,"14:37:41"
"2017-07-31",0,0,0,0,"14:45:24"
"2017-07-31",0.25,0,1,2,"14:58:50"
"2017-07-31",1,0,1,3,"14:59:59"
"2017-07-31",0.6666666666666666,0,1,2,"15:00:52"
"2017-07-31",1,0,1,3,"15:03:24"
"2017-07-31",0.2,0,1,3,"15:41:54"
"2017-07-31",0,0,0,0,"15:43:41"
"2017-07-31",0,0,0,0,"15:51:03"
"2017-07-31",0.15384615384615385,1,1,2,"15:52:50"
"2017-07-31",-0.15384615384615385,1,0,-2,"15:54:17"
"2017-07-31",-1,1,0,-3,"15:55:26"
"2017-07-31",0.5,0,1,1,"15:55:29"
"2017-07-31",0,0,0,0,"15:56:30"
"2017-07-31",-2,1,0,-2,"15:57:11"
"2017-07-31",0,0,0,0,"15:57:17"
"2017-07-31",0.3333333333333333,0,1,1,"16:30:56"
"2017-07-31",0,0,0,0,"16:31:28"
"2017-07-31",-0.06666666666666667,1,0,-1,"17:19:00"
"2017-07-31",0.5555555555555556,0,2,5,"17:19:12"
"2017-07-31",0,1,1,0,"17:19:26"
"2017-07-31",0.6,0,1,3,"17:19:31"
"2017-07-31",0.25,1,1,2,"17:19:45"
"2017-07-31",0.25,0,1,1,"17:20:41"
"2017-07-31",0,0,0,0,"17:20:53"
"2017-07-31",3,0,1,3,"17:21:08"
"2017-07-31",-0.05555555555555555,1,1,-1,"17:23:14"
"2017-07-31",0.028169014084507043,0,2,2,"17:24:36"
"2017-07-31",-0.21428571428571427,1,0,-3,"17:25:45"
"2017-07-31",0,0,0,0,"17:26:41"
"2017-07-31",0,0,0,0,"17:26:54"
"2017-07-31",0.3333333333333333,0,1,2,"17:32:38"
"2017-07-31",0.014925373134328358,4,6,1,"17:35:08"
"2017-07-31",0.05263157894736842,0,1,1,"17:36:53"
"2017-07-31",-0.23076923076923078,2,1,-3,"17:37:15"
"2017-07-31",0.2727272727272727,0,2,3,"17:37:41"
"2017-07-31",0,0,0,0,"17:37:59"
"2017-07-31",0,0,0,0,"17:38:55"
"2017-07-31",0.031746031746031744,0,2,2,"17:39:17"
"2017-07-31",0.2,0,1,1,"17:39:37"
"2017-07-31",0,0,0,0,"17:39:42"
"2017-07-31",0,0,0,0,"17:40:06"
"2017-07-31",0.06666666666666667,0,1,1,"17:41:02"
"2017-07-31",0,0,0,0,"17:41:08"
"2017-07-31",0,0,0,0,"17:41:17"
"2017-07-31",-0.125,2,2,-1,"17:41:36"
"2017-07-31",0.21428571428571427,0,1,3,"17:41:48"
"2017-07-31",0.1111111111111111,3,16,20,"17:47:22"
"2017-07-31",0.019230769230769232,1,2,1,"17:49:09"
"2017-07-31",-0.10526315789473684,1,0,-2,"17:49:39"
"2017-07-31",0.5,0,4,7,"17:51:07"
"2017-07-31",0,0,0,0,"17:51:54"
"2017-07-31",0.06666666666666667,0,1,1,"17:53:36"
"2017-07-31",0.07792207792207792,3,6,6,"17:58:05"
"2017-07-31",0,0,0,0,"17:58:34"
"2017-07-31",0.0196078431372549,3,4,1,"18:00:05"
"2017-07-31",-0.14285714285714285,1,0,-1,"18:25:00"
"2017-07-31",0.05263157894736842,0,1,1,"18:33:55"
"2017-07-31",0.25,0,1,1,"18:34:06"
"2017-07-31",0.17543859649122806,1,7,10,"18:36:07"
"2017-07-31",-0.8,1,0,-4,"19:55:13"
"2017-07-31",0,0,0,0,"22:13:31"
"2017-07-31",0,0,0,0,"22:13:40"
"2017-07-31",0,1,2,0,"22:14:03"
"2017-07-31",0.125,0,1,1,"22:14:40"
"2017-07-31",0,0,0,0,"22:15:01"
"2017-07-31",0.21052631578947367,0,2,4,"22:15:35"
"2017-07-31",-0.5714285714285714,2,0,-4,"22:15:47"
"2017-07-31",0,0,0,0,"22:16:09"
"2017-07-31",0.5714285714285714,1,2,4,"22:17:14"
"2017-07-31",0.16666666666666666,1,1,1,"22:17:39"
"2017-07-31",0,0,0,0,"22:18:08"
"2017-07-31",0.3333333333333333,0,2,4,"22:18:48"
"2017-07-31",0,0,0,0,"23:14:14"
"2017-07-31",0,0,0,0,"23:39:03"
"2017-07-31",0.6666666666666666,0,1,2,"23:39:09"
"2017-07-31",0,0,0,0,"23:48:27"
"2017-08-01",0,0,0,0,"10:03:39"
"2017-08-01",4,0,1,4,"10:03:41"
"2017-08-01",3,0,1,3,"10:04:27"
"2017-08-01",0,0,0,0,"10:04:31"
"2017-08-01",0,0,0,0,"10:04:34"
"2017-08-01",0,1,1,0,"10:05:12"
"2017-08-01",0.42857142857142855,0,1,3,"10:05:19"
"2017-08-01",0.42857142857142855,0,1,3,"11:32:24"
"2017-08-01",0,0,0,0,"11:33:32"
"2017-08-01",0.6666666666666666,0,1,4,"11:33:45"
"2017-08-01",0.4444444444444444,0,2,4,"11:39:36"
"2017-08-01",-0.2222222222222222,2,1,-2,"11:39:44"
"2017-08-01",-0.13333333333333333,1,0,-2,"12:02:37"
"2017-08-01",-0.15384615384615385,1,0,-2,"12:03:42"
"2017-08-01",0.3333333333333333,0,1,3,"13:59:46"
"2017-08-01",0.3333333333333333,0,1,1,"14:09:18"
"2017-08-01",0,0,0,0,"14:09:40"
"2017-08-01",0.06666666666666667,0,1,1,"14:48:02"
"2017-08-01",-0.14285714285714285,1,0,-1,"14:48:05"
"2017-08-01",0,0,0,0,"14:48:26"
"2017-08-01",0,0,0,0,"14:49:10"
"2017-08-01",0.17647058823529413,0,2,3,"14:49:23"
"2017-08-01",-0.6666666666666666,1,0,-2,"14:50:08"
"2017-08-01",-2,1,0,-4,"14:50:26"
"2017-08-01",0,0,0,0,"14:50:28"
"2017-08-01",0,0,0,0,"14:50:36"
"2017-08-01",0.25,0,1,1,"14:51:26"
"2017-08-01",3,0,1,3,"14:54:31"
"2017-08-01",-0.5,2,0,-5,"14:54:39"
"2017-08-01",0.5714285714285714,0,2,4,"14:54:49"
"2017-08-01",0,0,0,0,"14:55:01"
"2017-08-01",0,0,0,0,"17:07:39"
"2017-08-01",0.09090909090909091,0,1,1,"17:08:24"
"2017-08-01",0,0,0,0,"17:33:56"
"2017-08-01",-1.5,1,0,-3,"17:33:56"
"2017-08-01",0.4,1,3,4,"17:55:57"
"2017-08-01",0.17777777777777778,0,4,8,"17:57:43"
"2017-08-01",-0.5,1,0,-2,"17:58:14"
"2017-08-01",0,0,0,0,"17:58:38"
"2017-08-01",0.13333333333333333,0,1,2,"17:59:12"
"2017-08-01",0.6666666666666666,0,1,2,"17:59:15"
"2017-08-01",1.3333333333333333,0,2,4,"17:59:21"
"2017-08-01",0.16666666666666666,0,1,2,"17:59:41"
"2017-08-01",0,0,0,0,"17:59:48"
"2017-08-01",-0.05263157894736842,1,2,-1,"18:01:31"
"2017-08-01",0,0,0,0,"18:01:55"
"2017-08-01",0,0,0,0,"18:02:13"
"2017-08-01",-0.11764705882352941,2,3,-2,"18:05:35"
"2017-08-01",0.35714285714285715,0,3,5,"18:06:01"
"2017-08-01",1,0,1,3,"18:06:29"
"2017-08-01",0.14285714285714285,0,1,1,"18:06:47"
"2017-08-01",0.17391304347826086,0,3,4,"18:08:03"
"2017-08-01",1.2857142857142858,0,3,9,"18:08:44"
"2017-08-01",0.13043478260869565,0,1,3,"18:09:35"
"2017-08-01",0,0,0,0,"18:10:25"
"2017-08-01",0.03225806451612903,0,1,1,"18:11:15"
"2017-08-01",0,1,1,0,"18:11:58"
"2017-08-01",0,0,0,0,"18:12:02"
"2017-08-01",0,0,0,0,"18:13:21"
"2017-08-01",0.2727272727272727,0,1,3,"18:14:00"
"2017-08-01",0.11764705882352941,0,2,4,"18:16:36"
"2017-08-01",0,0,0,0,"18:17:04"
"2017-08-01",-0.125,2,1,-3,"18:18:07"
"2017-08-01",0.3333333333333333,0,1,3,"18:18:25"
"2017-08-01",0,0,0,0,"18:18:42"
"2017-08-01",-0.15384615384615385,1,0,-2,"18:18:53"
"2017-08-01",-0.04,1,1,-1,"18:20:34"
"2017-08-01",0.25,0,1,1,"18:21:10"
"2017-08-01",0,0,0,0,"18:21:26"
"2017-08-01",0.5555555555555556,0,3,5,"18:25:23"
"2017-08-01",0,0,0,0,"18:25:48"
"2017-08-01",0,0,0,0,"18:25:55"
"2017-08-01",0.17391304347826086,1,3,4,"18:26:47"
"2017-08-01",0.06779661016949153,1,4,4,"18:45:46"
"2017-08-01",0,0,0,0,"20:44:50"
"2017-08-01",0,0,0,0,"20:45:05"
"2017-08-01",0.3333333333333333,0,1,3,"20:45:28"
"2017-08-01",0.0967741935483871,0,1,3,"20:46:10"
"2017-08-01",0,0,0,0,"20:46:30"
"2017-08-01",0.3,0,2,3,"20:46:50"
"2017-08-01",0,0,0,0,"20:49:01"
"2017-08-01",0.14285714285714285,0,1,1,"20:51:16"
"2017-08-01",0.03571428571428571,0,1,1,"20:52:26"
"2017-08-01",0,0,0,0,"20:52:52"
"2017-08-01",0,0,0,0,"20:55:11"
"2017-08-01",0,0,0,0,"20:55:35"
"2017-08-01",0,0,0,0,"20:55:42"
"2017-08-01",0,1,1,0,"21:47:04"
"2017-08-01",-0.35294117647058826,2,0,-6,"21:51:08"
"2017-08-01",0,0,0,0,"22:41:17"
"2017-08-02",-0.2857142857142857,1,0,-2,"10:51:46"
"2017-08-02",0.75,0,1,3,"10:52:21"
"2017-08-02",0,0,0,0,"10:52:50"
"2017-08-02",0,0,0,0,"10:54:57"
"2017-08-02",0,0,0,0,"10:57:37"
"2017-08-02",0,0,0,0,"11:06:33"
"2017-08-02",0,0,0,0,"11:07:05"
"2017-08-02",0.2,0,1,1,"11:09:47"
"2017-08-02",0.25,0,1,1,"11:14:00"
"2017-08-02",0,0,0,0,"11:14:12"
"2017-08-02",0,0,0,0,"11:14:16"
"2017-08-02",0,0,0,0,"11:20:30"
"2017-08-02",0,0,0,0,"12:02:25"
"2017-08-02",0,0,0,0,"12:02:38"
"2017-08-02",0.6,0,1,3,"12:04:44"
"2017-08-02",0,0,0,0,"13:19:00"
"2017-08-02",0,0,0,0,"21:24:15"
"2017-08-03",0.2857142857142857,0,1,2,"00:20:49"
"2017-08-03",0,0,0,0,"00:36:38"
"2017-08-03",0.6666666666666666,0,2,6,"00:51:00"
"2017-08-03",1.5,0,1,3,"01:04:27"
"2017-08-03",0.75,0,1,3,"01:04:35"
"2017-08-03",0.2222222222222222,0,1,2,"01:04:49"
"2017-08-03",0.8,0,1,4,"01:05:29"
"2017-08-03",1,0,1,1,"01:06:48"
"2017-08-03",-1,1,0,-3,"01:07:28"
"2017-08-03",0,0,0,0,"01:09:06"
"2017-08-03",0,0,0,0,"01:09:13"
"2017-08-03",-0.1,1,1,-1,"01:10:25"
"2017-08-03",0.058823529411764705,0,1,1,"01:11:18"
"2017-08-03",1,0,1,2,"01:13:16"
"2017-08-03",0.14285714285714285,1,2,2,"01:14:22"
"2017-08-13",0,0,0,0,"16:16:07"
"2017-08-13",0.3333333333333333,0,1,2,"16:16:26"
"2017-08-13",0,0,0,0,"16:17:29"
"2017-08-13",0.027777777777777776,3,2,1,"16:18:14"
"2017-08-03",-0.1590909090909091,4,2,-7,"01:19:50"
"2017-08-03",0.38461538461538464,0,3,5,"01:21:52"
"2017-08-03",-0.03125,2,1,-1,"01:34:33"
"2017-08-03",0,0,0,0,"01:34:48"
"2017-08-03",0,0,0,0,"01:35:20"
"2017-08-03",0.2727272727272727,0,1,3,"01:35:48"
"2017-08-03",-0.4,1,0,-2,"01:36:01"
"2017-08-03",0,0,0,0,"01:40:04"
"2017-08-03",0.0967741935483871,1,3,3,"01:41:46"
"2017-08-03",0.10526315789473684,0,1,2,"01:42:53"
"2017-08-03",0.0625,1,4,3,"01:44:30"
"2017-08-03",0.23529411764705882,0,2,4,"01:47:06"
"2017-08-03",0.25,0,1,2,"01:50:02"
"2017-08-03",0,0,0,0,"01:52:15"
"2017-08-03",0.09090909090909091,2,2,2,"01:55:53"
"2017-08-03",0.2692307692307692,0,3,7,"01:56:52"
"2017-08-03",0.5,0,3,6,"01:58:37"
"2017-08-03",0.19047619047619047,0,2,4,"02:00:12"
"2017-08-03",0.75,0,2,3,"02:00:17"
"2017-08-03",0,0,0,0,"02:01:02"
"2017-08-03",0,0,0,0,"02:08:36"
"2017-08-03",0,0,0,0,"02:08:49"
"2017-08-03",0,0,0,0,"02:08:55"
"2017-08-03",0,0,0,0,"02:09:51"
"2017-08-03",0,0,0,0,"02:12:07"
"2017-08-03",0,0,0,0,"02:14:58"
"2017-08-03",-0.25,2,1,-2,"02:16:48"
"2017-08-03",0,0,0,0,"02:16:53"
"2017-08-03",0,0,0,0,"02:17:20"
"2017-08-03",0,0,0,0,"11:06:43"
"2017-08-03",0,0,0,0,"11:09:05"
"2017-08-03",0,0,0,0,"11:23:47"
"2017-08-03",0,0,0,0,"11:42:46"
"2017-08-03",-1.5,1,0,-3,"11:42:50"
"2017-08-03",0,0,0,0,"11:43:06"
"2017-08-03",-0.16666666666666666,1,0,-1,"11:43:37"
"2017-08-03",-0.6666666666666666,2,0,-4,"11:44:28"
"2017-08-03",1.6666666666666667,0,2,5,"11:44:36"
"2017-08-03",0,0,0,0,"11:45:17"
"2017-08-03",0,0,0,0,"11:45:35"
"2017-08-03",0.375,0,1,3,"11:45:58"
"2017-08-03",-0.6363636363636364,3,1,-7,"11:46:24"
"2017-08-03",0,0,0,0,"11:48:24"
"2017-08-03",-0.16666666666666666,1,2,-1,"11:49:35"
"2017-08-03",-0.07692307692307693,1,0,-1,"11:49:56"
"2017-08-03",1,0,2,5,"11:50:35"
"2017-08-03",0,0,0,0,"11:51:16"
"2017-08-03",0,0,0,0,"11:51:46"
"2017-08-03",0.5,0,1,3,"11:52:00"
"2017-08-03",0,0,0,0,"11:52:03"
"2017-08-03",0,0,0,0,"11:52:12"
"2017-08-03",0,0,0,0,"11:52:20"
"2017-08-03",-0.2916666666666667,2,0,-7,"11:52:41"
"2017-08-03",0.6363636363636364,0,4,7,"11:53:01"
"2017-08-03",0.5,0,2,6,"11:53:23"
"2017-08-03",0.4,0,1,2,"11:53:31"
"2017-08-03",0,0,0,0,"11:54:01"
"2017-08-03",0,0,0,0,"11:54:14"
"2017-08-03",1,0,1,2,"11:55:23"
"2017-08-03",0.047619047619047616,0,1,1,"11:56:02"
"2017-08-03",0.6666666666666666,0,1,2,"11:56:28"
"2017-08-03",0.07692307692307693,0,1,1,"11:57:04"
"2017-08-03",0,0,0,0,"11:57:30"
"2017-08-03",0.5714285714285714,0,2,4,"11:58:25"
"2017-08-03",0.18181818181818182,0,1,4,"11:59:24"
"2017-08-03",0,0,0,0,"12:00:39"
"2017-08-03",0.06666666666666667,1,2,2,"12:02:33"
"2017-08-03",-0.3888888888888889,3,0,-7,"12:05:33"
"2017-08-03",0,0,0,0,"12:06:21"
"2017-08-03",0,0,0,0,"12:07:01"
"2017-08-03",-0.1,1,0,-1,"12:07:33"
"2017-08-03",0.14285714285714285,0,1,1,"12:07:57"
"2017-08-03",0,0,0,0,"12:08:08"
"2017-08-03",0,0,0,0,"12:08:19"
"2017-08-03",0,0,0,0,"12:09:08"
"2017-08-03",0,1,1,0,"12:11:26"
"2017-08-03",0.08695652173913043,0,2,2,"12:12:19"
"2017-08-03",0,0,0,0,"12:15:37"
"2017-08-03",0,0,0,0,"12:16:24"
"2017-08-03",0,0,0,0,"12:16:56"
"2017-08-03",0,0,0,0,"12:17:32"
"2017-08-03",-0.14285714285714285,1,0,-1,"12:17:45"
"2017-08-03",0,0,0,0,"12:17:48"
"2017-08-03",0,0,0,0,"12:17:56"
"2017-08-03",0,0,0,0,"12:18:29"
"2017-08-03",0,0,0,0,"12:19:00"
"2017-08-03",0,1,1,0,"12:19:18"
"2017-08-03",0,0,0,0,"12:20:00"
"2017-08-03",-0.1111111111111111,1,0,-1,"12:20:19"
"2017-08-03",-0.5,1,1,-3,"12:20:37"
"2017-08-03",-0.6666666666666666,1,0,-2,"12:20:43"
"2017-08-03",0.5,1,1,2,"12:21:28"
"2017-08-03",0,0,0,0,"12:21:39"
"2017-08-03",0,0,0,0,"12:21:52"
"2017-08-03",0,0,0,0,"12:23:36"
"2017-08-03",0,0,0,0,"12:39:38"
"2017-08-03",-0.2,3,1,-2,"12:40:04"
"2017-08-03",0,0,0,0,"13:16:57"
"2017-08-03",0,0,0,0,"14:11:13"
"2017-08-03",0,0,0,0,"17:31:21"
"2017-08-03",0.3333333333333333,0,1,1,"17:32:41"
"2017-08-03",0,0,0,0,"18:24:40"
"2017-08-03",0,0,0,0,"19:16:40"
"2017-08-03",0,0,0,0,"19:48:11"
"2017-08-03",0,0,0,0,"20:26:32"
"2017-08-03",0,0,0,0,"20:29:47"
"2017-08-03",0,0,0,0,"20:31:11"
"2017-08-03",-0.14285714285714285,1,0,-2,"20:31:41"
"2017-08-03",0,0,0,0,"21:33:40"
"2017-08-03",0.42857142857142855,0,3,6,"21:33:54"
"2017-08-03",0,0,0,0,"21:56:56"
"2017-08-03",0.7272727272727273,0,3,8,"22:07:41"
"2017-08-03",0.23076923076923078,0,1,3,"22:08:05"
"2017-08-03",0.2,0,1,3,"22:30:12"
"2017-08-03",0,0,0,0,"22:30:38"
"2017-08-03",-0.2222222222222222,1,0,-2,"22:31:00"
"2017-08-03",1,0,1,3,"22:31:08"
"2017-08-03",-0.2857142857142857,1,0,-2,"22:37:49"
"2017-08-03",0.8,0,2,8,"22:44:30"
"2017-08-03",0.23529411764705882,0,2,4,"22:48:43"
"2017-08-03",-0.3,1,1,-3,"22:53:08"
"2017-08-03",0,0,0,0,"22:55:10"
"2017-08-03",0.4166666666666667,0,2,5,"23:39:27"
"2017-08-03",0.16666666666666666,0,1,1,"23:39:49"
"2017-08-03",0.16666666666666666,0,1,1,"23:39:57"
"2017-08-03",0,0,0,0,"23:40:03"
"2017-08-03",0,0,0,0,"23:40:22"
"2017-08-03",0.375,0,1,3,"23:58:02"
"2017-08-03",0,0,0,0,"23:58:08"
"2017-08-03",0.3333333333333333,0,1,2,"23:58:17"
"2017-08-04",0.375,0,1,3,"00:04:49"
"2017-08-04",0,0,0,0,"00:05:09"
"2017-08-04",0,0,0,0,"00:05:29"
"2017-08-04",-0.4,1,1,-2,"10:04:22"
"2017-08-04",0,0,0,0,"10:44:30"
"2017-08-04",0,0,0,0,"11:03:07"
"2017-08-04",0.25,0,1,1,"11:14:38"
"2017-08-04",1.5,0,1,3,"11:27:18"
"2017-08-04",0.125,0,1,2,"11:38:52"
"2017-08-04",0,0,0,0,"12:31:42"
"2017-08-04",0,0,0,0,"12:33:28"
"2017-08-04",0.04,0,1,1,"13:51:01"
"2017-08-04",0,0,0,0,"13:54:45"
"2017-08-04",0,0,0,0,"13:58:55"
"2017-08-04",0.375,0,1,3,"14:06:52"
"2017-08-04",-0.0625,1,1,-1,"14:10:29"
"2017-08-04",0,0,0,0,"14:12:23"
"2017-08-04",-1,1,0,-2,"15:05:22"
"2017-08-04",0.5,1,1,1,"15:43:39"
"2017-08-04",-0.6666666666666666,1,0,-2,"15:43:55"
"2017-08-04",0,0,0,0,"15:44:15"
"2017-08-04",0,0,0,0,"15:44:23"
"2017-08-04",-0.23076923076923078,2,0,-3,"16:50:26"
"2017-08-04",0,0,0,0,"16:59:10"
"2017-08-04",0,0,0,0,"16:59:26"
"2017-08-04",-2,2,0,-4,"17:01:37"
"2017-08-04",0,0,0,0,"17:01:42"
"2017-08-04",0.3333333333333333,0,1,3,"17:17:32"
"2017-08-04",0,0,0,0,"17:17:39"
"2017-08-04",0,0,0,0,"17:18:02"
"2017-08-04",-0.6666666666666666,1,0,-4,"17:18:59"
"2017-08-04",0.029411764705882353,2,2,1,"17:22:30"
"2017-08-04",-0.5,2,1,-3,"17:49:32"
"2017-08-04",-0.5,2,0,-4,"17:52:33"
"2017-08-04",0.6666666666666666,0,2,6,"17:53:36"
"2017-08-04",0.5,0,1,3,"17:54:15"
